@RELATION WhereIsSmartphone
@ATTRIBUTE XL_AVERAGE NUMERIC 
@ATTRIBUTE XL_VARIANCE NUMERIC 
@ATTRIBUTE XL_STD NUMERIC 
@ATTRIBUTE XL_DIFFERENCE_MIN_MAX NUMERIC 
@ATTRIBUTE XL_RATIO_MIN_MAX NUMERIC 
@ATTRIBUTE YL_AVERAGE NUMERIC 
@ATTRIBUTE YL_VARIANCE NUMERIC 
@ATTRIBUTE YL_STD NUMERIC 
@ATTRIBUTE YL_DIFFERENCE_MIN_MAX NUMERIC 
@ATTRIBUTE YL_RATIO_MIN_MAX NUMERIC 
@ATTRIBUTE ZL_AVERAGE NUMERIC 
@ATTRIBUTE ZL_VARIANCE NUMERIC 
@ATTRIBUTE ZL_STD NUMERIC 
@ATTRIBUTE ZL_DIFFERENCE_MIN_MAX NUMERIC 
@ATTRIBUTE ZL_RATIO_MIN_MAX NUMERIC 
@ATTRIBUTE |V|L_AVERAGE NUMERIC 
@ATTRIBUTE |V|L_VARIANCE NUMERIC 
@ATTRIBUTE |V|L_STD NUMERIC 
@ATTRIBUTE |V|L_DIFFERENCE_MIN_MAX NUMERIC 
@ATTRIBUTE |V|L_RATIO_MIN_MAX NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_XL_YL NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_XL_ZL NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_XL_|V|L NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_YL_ZL NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_YL_|V|L NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_ZL_|V|L NUMERIC 
@ATTRIBUTE RATIO_STD_XL_YL NUMERIC 
@ATTRIBUTE RATIO_STD_XL_ZL NUMERIC 
@ATTRIBUTE RATIO_STD_XL_|V|L NUMERIC 
@ATTRIBUTE RATIO_STD_YL_ZL NUMERIC 
@ATTRIBUTE RATIO_STD_YL_|V|L NUMERIC 
@ATTRIBUTE RATIO_STD_ZL_|V|L NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_XL_YL NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_XL_ZL NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_XL_|V|L NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_YL_ZL NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_YL_|V|L NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_ZL_|V|L NUMERIC 
@ATTRIBUTE RATIO_MIN_XL_YL NUMERIC 
@ATTRIBUTE RATIO_MIN_XL_ZL NUMERIC 
@ATTRIBUTE RATIO_MIN_XL_|V|L NUMERIC 
@ATTRIBUTE RATIO_MIN_YL_ZL NUMERIC 
@ATTRIBUTE RATIO_MIN_YL_|V|L NUMERIC 
@ATTRIBUTE RATIO_MIN_ZL_|V|L NUMERIC 
@ATTRIBUTE RATIO_MAX_XL_YL NUMERIC 
@ATTRIBUTE RATIO_MAX_XL_ZL NUMERIC 
@ATTRIBUTE RATIO_MAX_XL_|V|L NUMERIC 
@ATTRIBUTE RATIO_MAX_YL_ZL NUMERIC 
@ATTRIBUTE RATIO_MAX_YL_|V|L NUMERIC 
@ATTRIBUTE RATIO_MAX_ZL_|V|L NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_XL_YL NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_XL_ZL NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_XL_|V|L NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_YL_ZL NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_YL_|V|L NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_ZL_|V|L NUMERIC 
@ATTRIBUTE XL_YL_ZL_MAGNITUDE_AREA NUMERIC 
@ATTRIBUTE XL_YL_ZL_SIGNAL_MAGNITUDE_AREA NUMERIC 
@ATTRIBUTE CORRELATION_XL_YL NUMERIC 
@ATTRIBUTE CORRELATION_XL_ZL NUMERIC 
@ATTRIBUTE CORRELATION_XL_|V|L NUMERIC 
@ATTRIBUTE CORRELATION_YL_ZL NUMERIC 
@ATTRIBUTE CORRELATION_YL_|V|L NUMERIC 
@ATTRIBUTE CORRELATION_ZL_|V|L NUMERIC 
@ATTRIBUTE X_GYROSCOPE_AVERAGE NUMERIC 
@ATTRIBUTE X_GYROSCOPE_VARIANCE NUMERIC 
@ATTRIBUTE X_GYROSCOPE_STD NUMERIC 
@ATTRIBUTE X_GYROSCOPE_DIFFERENCE_MIN_MAX NUMERIC 
@ATTRIBUTE X_GYROSCOPE_RATIO_MIN_MAX NUMERIC 
@ATTRIBUTE Y_GYROSCOPE_AVERAGE NUMERIC 
@ATTRIBUTE Y_GYROSCOPE_VARIANCE NUMERIC 
@ATTRIBUTE Y_GYROSCOPE_STD NUMERIC 
@ATTRIBUTE Y_GYROSCOPE_DIFFERENCE_MIN_MAX NUMERIC 
@ATTRIBUTE Y_GYROSCOPE_RATIO_MIN_MAX NUMERIC 
@ATTRIBUTE Z_GYROSCOPE_AVERAGE NUMERIC 
@ATTRIBUTE Z_GYROSCOPE_VARIANCE NUMERIC 
@ATTRIBUTE Z_GYROSCOPE_STD NUMERIC 
@ATTRIBUTE Z_GYROSCOPE_DIFFERENCE_MIN_MAX NUMERIC 
@ATTRIBUTE Z_GYROSCOPE_RATIO_MIN_MAX NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_X_GYROSCOPE_Y_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_X_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_Y_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_STD_X_GYROSCOPE_Y_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_STD_X_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_STD_Y_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_X_GYROSCOPE_Y_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_X_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_Y_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_MIN_X_GYROSCOPE_Y_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_MIN_X_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_MIN_Y_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_MAX_X_GYROSCOPE_Y_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_MAX_X_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_MAX_Y_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_X_GYROSCOPE_Y_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_X_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_Y_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE X_GYROSCOPE_Y_GYROSCOPE_Z_GYROSCOPE_MAGNITUDE_AREA NUMERIC 
@ATTRIBUTE X_GYROSCOPE_Y_GYROSCOPE_Z_GYROSCOPE_SIGNAL_MAGNITUDE_AREA NUMERIC 
@ATTRIBUTE CORRELATION_X_GYROSCOPE_Y_GYROSCOPE NUMERIC 
@ATTRIBUTE CORRELATION_X_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE CORRELATION_Y_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE AMBIENT_TEMPERATURE_AVERAGE NUMERIC 
@ATTRIBUTE AMBIENT_TEMPERATURE_VARIANCE NUMERIC 
@ATTRIBUTE AMBIENT_TEMPERATURE_STD NUMERIC 
@ATTRIBUTE AMBIENT_TEMPERATURE_DIFFERENCE_MIN_MAX NUMERIC 
@ATTRIBUTE AMBIENT_TEMPERATURE_RATIO_MIN_MAX NUMERIC 
@ATTRIBUTE class {DAVANTI_PANTALONI,TASCA_GIACCA_BASSA,DIETRO_PANTALONI,TASCA_GIACCA_ALTA}
@DATA
-0.3849,3.1235,1.7674,11.0103,-0.7234,-1.0705,2.8768,1.6961,11.5111,-5.7067,0.081,9.0487,3.0081,14.7668,-0.8698,3.5822,3.5175,1.8755,9.3045,0.0667,0.3596,-4.752,-0.1075,-13.2153,-0.2988,0.0226,1.042,0.5875,0.9423,0.5638,0.9043,1.6039,1.0858,0.3452,0.888,0.3179,0.8178,2.5725,0.4719,0.6728,-6.9492,1.4258,-14.7273,-10.3289,3.7221,0.8089,0.6408,0.2173,0.1722,0.7921,0.9565,0.7456,1.1833,0.7795,1.2372,1.5871,0.0059,5.198,-0.2012,0.2754,0.2149,0.1648,-0.5136,-0.0443,-0.0966,0.2807,0.5298,3.6676,-1.7094,-0.6737,1.5737,1.2545,5.3243,-8.1172,0.6964,1.6534,1.2859,5.2754,-0.0651,0.1433,-0.1386,-0.9673,0.4223,0.412,0.9756,0.1784,0.1698,0.9518,0.4881,7.1742,14.697,2.318,0.2733,0.1179,0.6888,0.6952,1.0093,0.005,1.9334,0.3276,-0.5824,-0.801,?,?,?,?,?,DAVANTI_PANTALONI
1.2968,4.9272,2.2197,7.7188,-0.1045,-0.5505,1.4816,1.2172,5.2871,-1.4476,-0.7208,5.8478,2.4182,10.2949,-1.8308,3.1136,5.0661,2.2508,7.2818,0.0494,-2.3558,-1.799,0.4165,0.7637,-0.1768,-0.2315,1.8236,0.9179,0.9862,0.5033,0.5408,1.0744,3.3257,0.8426,0.9726,0.2534,0.2924,1.1543,0.2336,0.1097,-1.9313,0.4696,-8.2673,-17.6035,3.2351,1.9216,0.9123,0.594,0.282,0.4748,1.4599,0.7498,1.06,0.5136,0.7261,1.4138,0.036,4.7111,0.0733,-0.5556,0.9097,0.0169,-0.1528,-0.6357,0.191,0.5713,0.7558,3.4538,-0.449,-0.8747,2.6881,1.6395,6.6499,-9.0796,0.0929,0.7774,0.8817,3.6371,-0.3544,-0.2184,2.0568,-9.4172,0.461,0.8572,1.8595,0.2125,0.7348,3.4576,0.1787,1.1245,6.294,3.613,0.8876,0.2457,0.5194,0.9496,1.8284,0.0052,2.0219,-0.7935,0.5169,-0.5559,?,?,?,?,?,DAVANTI_PANTALONI
0.0596,1.7085,1.3071,4.986,-1.4301,-0.2411,2.712,1.6468,6.5049,-0.7164,0.1346,0.3305,0.5749,2.6498,-0.4708,2.0139,0.7749,0.8803,4.1281,0.0754,-0.2473,0.4429,0.0296,-1.7912,-0.1197,0.0668,0.7937,2.2737,1.4849,2.8646,1.8708,0.6531,0.63,5.1695,2.2049,8.2061,3.5,0.4265,1.0807,3.4596,-8.7143,3.2012,-8.0635,-2.5189,0.5414,1.1388,0.4595,2.1035,0.8488,0.4035,0.7665,1.8817,1.2078,2.4549,1.5758,0.6419,0.0014,2.9578,-0.7079,-0.4728,-0.5095,0.5336,0.4307,0.2684,-0.0497,0.0431,0.2076,0.8452,-1.5255,0.039,0.0705,0.2656,1.0413,-0.6503,0.0306,0.0376,0.1938,0.9411,-1.6047,-1.2735,-1.6211,1.273,0.7815,1.0708,1.3702,0.6108,1.1466,1.8773,1.2442,0.8805,0.7077,0.5304,0.9263,1.7463,0.8117,0.8981,1.1065,0.0004,0.5523,-0.7463,-0.3129,0.2111,?,?,?,?,?,DAVANTI_PANTALONI
0.6448,1.8555,1.3622,6.9454,-0.4434,-0.1423,2.7811,1.6677,7.2157,-1.4785,-0.2797,5.2775,2.2973,11.616,-1.8428,2.8694,2.195,1.4816,7.7054,0.0955,-4.5327,-2.3054,0.2247,0.5086,-0.0496,-0.0975,0.8168,0.5929,0.9194,0.7259,1.1256,1.5506,0.6672,0.3516,0.8453,0.527,1.267,2.4043,0.4957,0.2834,-2.6219,0.5716,-5.2894,-9.2529,1.6528,1.1776,0.5648,0.7125,0.3417,0.4796,0.9625,0.5979,0.9014,0.6212,0.9365,1.5075,0.0036,4.2676,0.4178,0.5174,0.3561,0.6286,-0.2202,-0.128,-0.0084,0.3165,0.5626,4.1856,-1.1708,-0.4993,1.1842,1.0882,5.4529,-4.6781,0.7618,0.3931,0.627,2.4824,0.0047,0.0168,-0.011,-0.6555,0.517,0.8973,1.7356,0.2673,0.8052,3.0123,0.5025,-192.5507,-383.1922,2.0078,0.7731,0.385,0.7676,1.6861,2.1967,0.0045,1.8502,0.0313,-0.4051,-0.7265,?,?,?,?,?,DAVANTI_PANTALONI
0.463,8.5478,2.9237,22.3018,-0.3749,-1.5964,11.5945,3.4051,16.692,-2.1058,-0.1434,11.1647,3.3414,20.262,-0.3568,4.1231,17.0901,4.134,18.8831,0.0119,-0.2901,-3.2281,0.1123,11.129,-0.3872,-0.0348,0.8586,0.875,0.7072,1.0191,0.8237,0.8083,0.7372,0.7656,0.5002,1.0385,0.6784,0.6533,0.5373,1.1414,-26.6802,2.1242,-49.6545,-23.3758,3.0181,1.0862,0.8488,0.3599,0.2812,0.7814,1.3361,1.1007,1.181,0.8238,0.884,1.073,0.0043,6.2955,0.0572,0.6761,0.4838,-0.0573,-0.7144,0.4892,-0.132,0.3689,0.6073,3.3464,-1.8546,-0.5003,2.7015,1.6436,9.7081,-1.3821,0.782,2.8225,1.68,7.2386,-0.1485,0.2638,-0.1688,-0.6397,0.3695,0.3615,0.9783,0.1365,0.1307,0.9571,0.386,2.3226,6.0174,0.2877,0.186,0.6466,0.3447,0.4623,1.3412,0.0024,2.4263,0.1066,-0.3084,-0.0731,?,?,?,?,?,DIETRO_PANTALONI
0.0387,6.5706,2.5633,18.5595,-0.5763,-1.5327,10.3888,3.2232,15.4098,-2.448,0.1747,10.6203,3.2589,22.5308,-0.4085,4.2692,11.7344,3.4256,18.4591,0.0279,-0.0253,0.2216,0.0091,-8.7717,-0.359,0.0409,0.7953,0.7866,0.7483,0.989,0.9409,0.9513,0.6325,0.6187,0.5599,0.9782,0.8853,0.9051,0.6202,1.0384,-12.8069,1.6742,-20.6496,-12.3337,2.6345,0.7361,0.6201,0.2794,0.2354,0.8424,1.2044,0.8237,1.0054,0.6839,0.8348,1.2206,0.004,6.5218,0.1142,0.504,0.2935,-0.1056,-0.6807,0.4605,-0.1542,0.2622,0.512,2.697,-1.924,-0.5051,1.9015,1.3789,7.9596,-0.6985,0.871,4.5196,2.1259,9.7476,-0.2942,0.3053,-0.177,-0.58,0.3713,0.2409,0.6486,0.1379,0.058,0.4207,0.5422,0.8009,1.4773,0.1968,0.1225,0.6222,0.3388,0.2767,0.8166,0.0026,2.5185,0.427,-0.0247,0.3802,?,?,?,?,?,DIETRO_PANTALONI
1.2239,12.7256,3.5673,19.3759,-0.2964,-1.9165,14.6241,3.8241,18.017,-2.3553,0.7969,24.8676,4.9867,25.3505,-0.3167,5.3903,28.9683,5.3822,25.2383,0.0078,-0.6386,1.5358,0.2271,-2.4049,-0.3556,0.1478,0.9328,0.7154,0.6628,0.7669,0.7105,0.9265,0.8702,0.5117,0.4393,0.5881,0.5048,0.8584,0.3503,0.7265,-22.3548,2.074,-63.8136,-30.7687,2.7832,0.7763,0.5876,0.2789,0.2111,0.7569,1.0754,0.7643,0.7677,0.7107,0.7139,1.0044,0.0062,8.0425,-0.1528,0.7651,0.8001,-0.0677,-0.6133,0.6921,-0.1507,0.4138,0.6433,3.8612,-1.7169,-0.2985,3.7794,1.9441,10.5177,-0.9351,0.9339,5.1329,2.2656,9.7102,-0.2003,0.5047,-0.1613,-0.3196,0.3309,0.2839,0.8581,0.1095,0.0806,0.7363,0.4801,1.5055,3.136,0.2615,0.1757,0.6719,0.3671,0.3976,1.0832,0.0026,2.7992,0.6599,-0.096,0.2025,?,?,?,?,?,DIETRO_PANTALONI
0.0739,10.219,3.1967,19.6808,-0.3204,-1.3989,11.9114,3.4513,16.8686,-6.6903,0.5928,15.2175,3.901,21.6284,-0.5722,4.437,19.9749,4.4693,20.9863,0.0213,-0.0529,0.1247,0.0167,-2.3598,-0.3153,0.1336,0.9262,0.8195,0.7153,0.8847,0.7722,0.8728,0.8579,0.6715,0.5116,0.7827,0.5963,0.7618,0.3254,0.6067,-10.4513,1.8642,-32.1159,-17.2276,6.7952,1.0835,0.6951,0.1595,0.1023,0.6415,1.1667,0.91,0.9378,0.7799,0.8038,1.0306,0.0078,6.6522,-0.5132,0.5834,0.7532,-0.3129,-0.8034,0.5992,-0.0955,1.2151,1.1023,7.2754,-3.5079,-0.5565,1.506,1.2272,6.1331,-2.3873,0.991,4.6761,2.1624,10.3395,-0.1118,0.1716,-0.0964,-0.5615,0.8982,0.5098,0.5675,0.8068,0.2599,0.3221,1.3098,5.4454,4.1575,0.8914,0.1735,0.1947,1.1863,0.7037,0.5932,0.0059,2.4879,0.2327,-0.56,-0.4337,?,?,?,?,?,DIETRO_PANTALONI
0.1725,9.6116,3.1003,21.7863,-0.3828,-1.1201,5.2083,2.2822,13.2173,-1.043,-0.066,7.0878,2.6623,19.0041,-0.535,4.1311,6.1302,2.4759,18.6995,0.0356,-0.154,-2.613,0.0418,16.9651,-0.2711,-0.016,1.3585,1.1645,1.2522,0.8572,0.9217,1.0753,1.8454,1.3561,1.5679,0.7348,0.8496,1.1562,0.8938,0.9106,-8.7303,1.0188,-9.7677,-9.5879,2.4353,1.2726,0.8125,0.5226,0.3337,0.6385,1.6483,1.1464,1.1651,0.6955,0.7068,1.0163,0.0031,6.3386,0.1283,0.6273,0.2769,0.0075,-0.2878,0.2634,0.2859,0.8045,0.8969,5.1067,-0.6218,-0.515,2.3506,1.5332,6.5977,-1.3525,0.3182,5.5404,2.3538,10.8275,-0.5135,-0.5552,0.8987,-1.6187,0.585,0.3811,0.6514,0.3423,0.1452,0.4243,0.5162,0.533,1.0326,1.1227,0.4401,0.392,0.774,0.4716,0.6094,0.0018,3.8965,-0.1109,0.3969,-0.0946,?,?,?,?,?,DAVANTI_PANTALONI
-0.2877,1.1586,1.0764,5.3388,-0.7239,-0.2365,0.6747,0.8214,3.6583,-0.7059,-0.1157,0.4234,0.6507,2.9312,-2.4177,1.3598,0.5597,0.7481,3.2068,0.0114,1.2164,2.4857,-0.2115,2.0435,-0.1739,-0.0851,1.3104,1.6542,1.4388,1.2623,1.098,0.8698,1.7172,2.7364,2.0703,1.5935,1.2056,0.7566,1.481,1.0811,-60.5555,0.73,-40.8893,-56.0115,1.4441,3.611,0.9547,2.5004,0.6611,0.2644,1.4594,1.8213,1.6649,1.248,1.1408,0.9141,0.0011,2.0433,0.1589,0.0654,-0.1152,-0.4939,0.5043,-0.4183,0.311,0.285,0.5338,2.0102,-0.8097,0.1867,0.2232,0.4725,1.4323,-0.6747,-0.024,0.0467,0.2162,1.0596,-1.38,1.6662,-12.9683,-7.7831,1.1299,2.4693,2.1853,1.2768,6.0974,4.7757,1.5587,1.4639,0.9392,1.2987,2.4951,1.9212,1.4034,1.8972,1.3518,0.001,1.1851,0.9486,-0.6709,-0.6996,?,?,?,?,?,DAVANTI_PANTALONI
